episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
649,64476.0,64575.5,199,2117.9387891782767,2121.4241368706,2106.76346503337,2110.360445663919,3.485347692323103,3.5969806305492966,0.9689648208616719,0.0319100662188044,0.0319326973231237,0.03192138177096405,11.063691206680687,1985,1988,2000,2000,217,183,4200.016189560037,0.9925,0.994,0.8906801007556675,0.9079476861167002,1195893,1165473,1223431,1192379,153679,131827,782793.1262354209,0.9774911703234592,0.9774350269503237,0.8714943561004204,0.8868897005765042,1985,1988,319,160,214704,981189,22555,4983,107685,1057788,24388,2518,0.19392920401722696,0.11076427880732552,0.17953445667798038,0.09239596284083801,0.9773177293148889,0.9771512572253024,139,140,-0.0014999999999999458,0.9992912874195906
650,64575.5,64675.0,199,2121.4241368706,2124.8925871133797,2110.360445663919,2113.9794498168117,3.468450242779909,3.6190041528925576,0.9583990778257837,0.03191460272679062,0.03193952686729443,0.03192706479704252,10.913137296568038,1978,1989,2000,2000,218,202,3733.5742333802623,0.989,0.9945,0.8897876643073812,0.8984414278531926,1197871,1167462,1225431,1194379,153897,132029,786482.953828751,0.9775099536408006,0.977463602424356,0.8715245631624774,0.8869093812046988,1978,1989,346,190,215046,982825,22573,4987,107874,1059588,24398,2519,0.19390647045814902,0.11074541665585212,0.17952350461777603,0.09240043787292435,0.9773352178991334,0.9771815241908455,139,140,-0.00550000000000006,0.9992196459074875
651,64675.0,64774.5,199,2124.8925871133797,2128.2790928508884,2113.9794498168117,2117.4854569841063,3.3865057375087417,3.5060071672946833,0.9659152351710246,0.03191786022420384,0.031944590962640566,0.03193122559342221,10.793635866782097,1985,1992,2000,2000,256,223,1336.1866672182332,0.9925,0.996,0.8710327455919396,0.8880522088353413,1199856,1169454,1227431,1196379,154153,132252,787814.4104933154,0.9775343787145673,0.977494589925099,0.8715237495166086,0.8869113278504328,1985,1992,323,169,215367,984489,22586,4989,108042,1061412,24405,2520,0.19386262853064654,0.11070655703585569,0.17949403928471416,0.09238670353857441,0.9773593639383543,0.9772073587670267,139,139,-0.0034999999999999476,0.9991632155043717
652,64774.5,64874.0,199,2128.2790928508884,2131.807299230887,2117.4854569841063,2121.0270735504373,3.5282063799986645,3.5416165663309584,0.9962135408841882,0.03192329197325108,0.03195018842488351,0.031936740199067296,10.780225680449803,1989,1989,2000,2000,227,232,2444.652030368534,0.9945,0.9945,0.8858722976370035,0.8833584715937657,1201845,1171443,1229431,1198379,154380,132484,790249.1153903855,0.9775619778580498,0.9775229706128028,0.8715474957253223,0.8869052954347757,1989,1989,341,183,215706,986139,22595,4991,108225,1063218,24416,2520,0.19383031662614655,0.11068368187359759,0.17947905095915032,0.09238605719612478,0.9773852838960203,0.9772450223486387,139,139,0.0,0.9991581754925903
653,64874.0,64973.5,199,2131.807299230887,2135.315003176645,2121.0270735504373,2124.6633574360644,3.5077039457578394,3.6362838856271082,0.9646397410341095,0.031928391535294365,0.03195722575760148,0.031942808646447926,10.651645740580534,1989,1984,2000,2000,242,192,3153.92405967559,0.9945,0.992,0.8783308195072901,0.9032258064516129,1203834,1173427,1231431,1200379,154622,132676,793359.5342778196,0.9775894873525192,0.9775470913769735,0.8715587032763653,0.8869328897323822,1989,1984,336,177,216041,987793,22605,4992,108401,1065026,24431,2521,0.193795673488811,0.11065838372713951,0.17946078944439184,0.09237984126835329,0.977415137106224,0.9772723174843584,140,138,0.0025000000000000577,0.9990977244856665
654,64973.5,65073.0,199,2135.315003176645,2138.7777973861344,2124.6633574360644,2128.200471133962,3.4627942094894024,3.537113697897439,0.9789886628602823,0.0319327853584119,0.03196271758577931,0.03194775147209561,10.577326252172497,1991,1989,2000,2000,237,218,2671.939834754027,0.9955,0.9945,0.8809643395278755,0.8903971845148315,1205825,1175416,1233431,1202379,154859,132894,796063.2025245598,0.9776185291272881,0.9775752903202733,0.8715742334086621,0.8869387518972006,1991,1989,366,198,216407,989418,22614,4992,108599,1066817,24442,2521,0.19378546509695313,0.11064814006232644,0.17946799908776148,0.09239197016205326,0.9774524726850619,0.977312814974802,139,139,0.0010000000000000009,0.9990635268328772
655,65073.0,65172.5,199,2138.7777973861344,2142.2422943140805,2128.200471133962,2131.752084139464,3.4644969279461293,3.5516130055020767,0.9754714048459139,0.03193719189160894,0.03196841512087029,0.03195280350623962,10.49021017461655,1989,1988,2000,2000,224,227,2317.806260685586,0.9945,0.994,0.8873805932629462,0.885814889336016,1207814,1177404,1235431,1204379,155083,133121,798433.0294808006,0.9776458580042107,0.9776025653054395,0.8716002629543953,0.8869368542997985,1989,1988,347,205,216751,991063,22622,4995,108802,1068602,24452,2523,0.19375667277249803,0.11064125163258409,0.17945726742693827,0.09240838318877802,0.9774742272690375,0.9773366269930384,139,138,0.000500000000000056,0.9990233100657854
656,65172.5,65272.0,199,2142.2422943140805,2145.705420965297,2131.752084139464,2135.333434229096,3.4631266512164984,3.5813500896319965,0.9669891422350039,0.03194156399692212,0.031974550872572484,0.031958057434747306,10.371986736201052,1984,1989,2000,2000,226,228,2557.151824062507,0.992,0.9945,0.8860887096774194,0.8853695324283559,1209798,1179393,1237431,1206379,155309,133349,800956.781942911,0.9776690579111078,0.9776305787816266,0.8716240231840356,0.8869342110729842,1984,1989,341,167,217091,992707,22637,4996,108967,1070426,24461,2525,0.19373039789693325,0.11060205789391228,0.1794440063547799,0.09239244255307603,0.9775043113734707,0.9773526351666487,140,140,-0.0025000000000000577,0.9989683396717024
657,65272.0,65371.5,199,2145.705420965297,2149.1692118020937,2135.333434229096,2138.9181078282863,3.463790836796761,3.5846735991904097,0.9662778886141964,0.031945932953104904,0.03198071878653146,0.031963325869818184,10.251103973807403,1986,1986,2000,2000,245,204,2336.609249744619,0.993,0.993,0.8766364551863042,0.8972809667673716,1211784,1181379,1239431,1208379,155554,133553,803314.9136754151,0.9776937965889186,0.9776560168622592,0.8716322380886363,0.8869516048617759,1986,1986,325,175,217415,994369,22650,4997,109141,1072238,24474,2526,0.19368968502482187,0.11057375210923064,0.17941728888976913,0.09238440839053344,0.9775326870852292,0.9773791720024716,138,139,0.0,0.9989122873172817
658,65371.5,65471.0,199,2149.1692118020937,2152.707527703701,2138.9181078282863,2142.4203054317572,3.5383159016073478,3.502197603470904,1.0103130383336016,0.0319514269210109,0.03198560821977994,0.03196851757039542,10.287222271943847,1987,1988,2000,2000,231,225,2498.8075475327832,0.9935,0.994,0.8837443381982889,0.8868209255533199,1213771,1183367,1241431,1210379,155785,133778,805809.9217505446,0.9777192610785457,0.9776830232513948,0.8716520661640458,0.8869513853267836,1987,1988,330,204,217743,996028,22661,4999,109343,1074024,24484,2528,0.19365071437719858,0.11056619455558961,0.17939380657471632,0.09239990636886106,0.9775569941905882,0.9774025440015732,138,139,-0.0004999999999999449,0.9989313537971773
659,65471.0,65570.5,199,2152.707527703701,2156.1795524000995,2142.4203054317572,2146.058181377896,3.472024696398421,3.6378759461385926,0.9544098665826651,0.03195589322396357,0.0319925520120077,0.03197422261798563,10.121371022203675,1987,1991,2000,2000,239,206,2914.6812939392894,0.9935,0.9955,0.879718168092602,0.8965344048216977,1215758,1185358,1243431,1212379,156024,133984,808722.8849391857,0.9777446436513164,0.9777124150121373,0.8716652491696538,0.8869674815540959,1987,1991,317,193,218059,997699,22673,5000,109534,1075824,24491,2530,0.1936030226043906,0.11054711439244659,0.17936053063191854,0.09240583857366298,0.9775844059195101,0.9774236150770989,140,140,-0.0020000000000000018,0.9988541461765733
660,65570.5,65670.0,199,2156.1795524000995,2159.6113256901963,2146.058181377896,2149.6436049190497,3.4317732900967712,3.5854235411538866,0.9571458575832114,0.03195973305820009,0.03199867603539676,0.03197920454679842,9.96772077114656,1989,1985,2000,2000,248,209,2547.5258586090563,0.9945,0.9925,0.8753142282554047,0.8947103274559194,1217747,1187343,1245431,1214379,156272,134193,811271.220716711,0.9777715505716494,0.9777367691634984,0.8716712092084808,0.8869804260436959,1989,1985,362,198,218416,999331,22679,5005,109732,1077611,24506,2530,0.1935835867262016,0.11054044906903035,0.17936073749309175,0.09241811338425375,0.977598345723992,0.9774634337531846,138,137,0.0020000000000000018,0.9987829816098145
661,65670.0,65769.5,199,2159.6113256901963,2163.106295118803,2149.6436049190497,2153.2167736079996,3.4949694286065096,3.5731686889498633,0.978114870259222,0.031964522147205104,0.032004595198890894,0.031984558673048,9.889521510803206,1989,1986,2000,2000,233,209,3077.0371907798503,0.9945,0.993,0.8828557063851181,0.8947633434038268,1219736,1189329,1247431,1216379,156505,134402,814271.5423857451,0.977798371212516,0.977761865339668,0.8716894475525852,0.8869934223415051,1989,1986,339,150,218753,1000983,22688,5007,109881,1079448,24519,2531,0.19355058516262624,0.11049187794264781,0.17934454668879168,0.09238906980322519,0.9776233464426171,0.9774846101839662,140,139,0.0015000000000000568,0.9987478969367756
662,65769.5,65869.0,199,2163.106295118803,2166.585525259286,2153.2167736079996,2156.7696552080606,3.479230140483196,3.5528816000610277,0.9792699369501741,0.03196905781932456,0.032010188488264826,0.031989623153794694,9.815870051225374,1988,1989,2000,2000,242,222,2126.717137517797,0.994,0.9945,0.8782696177062375,0.8883861236802413,1221724,1191318,1249431,1218379,156747,134624,816372.11994296,0.97782430562392,0.9777893414118267,0.8717001548631278,0.8869957475669804,1988,1989,325,185,219075,1002649,22697,5010,110066,1081252,24530,2531,0.19350568378725996,0.11047137220848356,0.17931627765354533,0.09239010910604893,0.9776424124774081,0.9775216035951224,140,140,-0.000500000000000056,0.9987150757029954
663,65869.0,65968.5,199,2166.585525259286,2170.073115526601,2156.7696552080606,2160.217582839968,3.487590267315227,3.4479276319075325,1.0115033259516968,0.031973706538247874,0.03201417393400522,0.03199394023612655,9.855532686633069,1990,1986,2000,2000,232,245,1344.8010764083047,0.995,0.993,0.8834170854271357,0.8766364551863042,1223714,1193304,1251431,1220379,156979,134869,817689.9854256822,0.9778517553105205,0.9778142691737567,0.8717192089001188,0.8869785067342437,1990,1986,363,209,219438,1004276,22707,5010,110271,1083033,24540,2535,0.19349448751069775,0.11046650261926827,0.17932131200590987,0.09240813740672955,0.9776785714285714,0.9775277910749428,139,139,0.0020000000000000018,0.9987359537734515
664,65968.5,66068.0,199,2170.073115526601,2173.4995892629927,2160.217582839968,2163.7976634739557,3.426473736391472,3.5800806339875635,0.9570940117555393,0.031977416200048375,0.03202014763273311,0.031998781916390745,9.701925789036977,1987,1987,2000,2000,240,229,2106.119019837741,0.9935,0.9935,0.879214896829391,0.8847508807247106,1225701,1195291,1253431,1222379,157219,135098,819922.2088084493,0.9778767239680525,0.977839933441265,0.8717313602583339,0.886974803625226,1987,1987,355,174,219791,1005910,22718,5012,110444,1084847,24552,2536,0.193476146672613,0.11043710665840954,0.1793186103299255,0.09239925675002991,0.9777049238666744,0.9775535493007612,138,140,0.0,0.998665482958578
665,66068.0,66167.5,199,2173.4995892629927,2176.9896471342304,2163.7976634739557,2167.3588989665514,3.4900578712376955,3.5612354925956424,0.9800132225161924,0.031982075662160936,0.03202581855581678,0.03200394710898886,9.63074816767903,1987,1993,2000,2000,234,196,3171.9963796299203,0.9935,0.9965,0.8822345244086562,0.9016557952834923,1227688,1197284,1255431,1224379,157453,135294,823065.0794472207,0.9779016130715268,0.9778704143079879,0.8717483595180534,0.8869992416168595,1987,1993,327,177,220117,1007571,22730,5013,110621,1086663,24559,2536,0.193437154252205,0.11040698999247782,0.17929392484083903,0.09239328346490891,0.9777328654555146,0.9775886600033582,138,140,-0.0030000000000000027,0.9986341365926494
666,66167.5,66267.0,199,2176.9896471342304,2180.419054737338,2167.3588989665514,2170.949593809915,3.429407603107393,3.590694843363508,0.9550818860159577,0.03198580589100369,0.03203191700447236,0.03200886144773803,9.469460927422915,1992,1989,2000,2000,280,199,2045.459911170634,0.996,0.9945,0.8594377510040161,0.8999497234791353,1229680,1199273,1257431,1226379,157733,135493,825044.7137970638,0.9779303993618735,0.977897534122812,0.871728417149177,0.8870207200528987,1992,1989,313,183,220428,1009252,22736,5015,110802,1088471,24568,2538,0.1933815851525849,0.11038186400778226,0.17925639190683756,0.09239097353146448,0.9777549092231739,0.9776071995764954,139,138,0.0014999999999999458,0.9985604635070002
667,66267.0,66366.5,199,2180.419054737338,2183.9260817475874,2170.949593809915,2174.5498978738538,3.507027010249658,3.600304063938893,0.9740918955641803,0.03199069449179015,0.03203814195715171,0.03201441822447093,9.37618387373368,1985,1991,2000,2000,206,215,3756.1569725984805,0.9925,0.9955,0.8962216624685139,0.8920140632847815,1231665,1201264,1259431,1228379,157939,135708,828801.436355734,0.9779535361603772,0.9779261937887248,0.8717678914315174,0.8870289961240826,1985,1991,301,171,220726,1010939,22748,5018,110972,1090292,24576,2539,0.19332063447699793,0.11034705086947921,0.1792094441264467,0.09237936040703792,0.9777712807427883,0.9776321237589308,139,140,-0.0030000000000000027,0.9985190319268509
668,66366.5,66466.0,199,2183.9260817475874,2187.4125269234737,2174.5498978738538,2178.0192954580107,3.4864451758862742,3.4693975841569227,1.004913703695189,0.03199525879645649,0.032042378746779794,0.03201881877161814,9.393231465463032,1987,1988,2000,2000,228,243,2022.0157689377827,0.9935,0.994,0.8852541519879215,0.8777665995975855,1233652,1203252,1261431,1230379,158167,135951,830870.0978433723,0.9779781850929619,0.9779523220080967,0.871789613278299,0.887013692892262,1987,1988,323,184,221048,1012604,22760,5019,111155,1092097,24587,2540,0.19327890308704954,0.11032535503288012,0.1791818114022431,0.09237882006429243,0.9777986172240973,0.9776595276837152,139,139,-0.0004999999999999449,0.9985294490557122
669,66466.0,66565.5,199,2187.4125269234737,2190.8693841264335,2178.0192954580107,2181.582078694602,3.4568572029597817,3.562783236591258,0.9702687403085396,0.03199936496185317,0.032048005784078196,0.03202368537296568,9.287305431831555,1984,1982,2000,2000,239,196,3121.6768968471542,0.992,0.991,0.8795362903225806,0.9011099899091827,1235636,1205234,1263431,1232379,158406,136147,833955.5781963906,0.9780003815008497,0.9779734967895428,0.8718020517369193,0.8870368741671741,1984,1982,345,203,221389,1014247,22772,5023,111357,1093877,24604,2541,0.193252342233173,0.11032401558286858,0.17917007921426698,0.09239450596315736,0.9778147801353285,0.9776905652425855,138,140,0.0010000000000000009,0.9984822512030002
670,66565.5,66665.0,199,2190.8693841264335,2194.3269543632014,2181.582078694602,2185.124375899282,3.4575702367678787,3.542297204679926,0.9760813497523274,0.03200346956581422,0.032053308726089205,0.03202838914595171,9.202578463919508,1988,1989,2000,2000,253,212,2174.9486554014834,0.994,0.9945,0.8727364185110664,0.893413775766717,1237624,1207223,1265431,1234379,158659,136359,836037.2738576063,0.978025668724727,0.9780002738218975,0.8718035526137179,0.8870473806413562,1988,1989,327,187,221713,1015911,22781,5026,111544,1095679,24615,2541,0.19321006044580857,0.11030566787024082,0.17914406960433862,0.09239717931152737,0.9778335442954234,0.9777271332778191,138,139,-0.000500000000000056,0.9984451165182076
671,66665.0,66764.5,199,2194.3269543632014,2197.770429372813,2185.124375899282,2188.685263547057,3.443475009611575,3.560887647774962,0.9670271432919956,0.03200735081689545,0.0320588743100377,0.032033112563466574,9.085165825756121,1989,1985,2000,2000,223,222,3015.0057115599407,0.9945,0.9925,0.8878833584715937,0.8881612090680101,1239613,1209208,1267431,1236379,158882,136581,838968.3780647961,0.9780516651399563,0.9780237289698386,0.871829353193295,0.8870492090690766,1989,1985,295,186,222005,1017608,22789,5029,111728,1097480,24628,2543,0.19314187517900383,0.11028657070364346,0.17909218441562003,0.09239766855660896,0.9778491327290185,0.9777458847826658,140,139,0.0020000000000000018,0.9983928477137416
672,66764.5,66864.0,199,2197.770429372813,2201.296898806343,2188.685263547057,2192.1931119598703,3.52646943353011,3.5078484128134733,1.0053083880844502,0.032012461758915804,0.032063630089215804,0.032038045924065804,9.103786846472758,1988,1987,2000,2000,234,222,2607.757523243302,0.994,0.9935,0.8822937625754528,0.8882737795671867,1241601,1211195,1269431,1238379,159116,136803,841593.5754626045,0.9780767918854983,0.9780487233714396,0.8718461083713689,0.8870512180119634,1988,1987,304,177,222307,1019294,22799,5031,111902,1099293,24638,2546,0.19308335781936947,0.11025703762741455,0.17904866378168188,0.09238974731566758,0.9778699557487089,0.9777540891933455,139,140,0.0004999999999999449,0.9984041629048981
